transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
163,08:51:29,1,7,1,1,8.95,8.95,0,0,0,0,0,0
164,08:57:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
164,08:57:27,0,1,5,1,3.75,3.75,0,0,0,0,0,0
165,06:28:05,1,1,1,1,3.5,3.5,0,0,0,0,0,0
166,10:06:57,0,1,1,2,8.5,4.25,0,0,0,0,0,0
166,10:06:57,0,1,2,1,0.8,0.8,0,0,0,0,0,0
167,07:40:52,1,1,1,1,3.1,3.1,0,0,0,0,0,0
168,06:55:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
169,08:42:00,0,1,1,1,2.5,2.5,0,0,0,0,0,0
169,08:42:00,0,1,5,1,3.25,3.25,0,0,0,0,0,0
170,09:50:52,0,1,1,1,2.5,2.5,0,0,0,0,0,0
171,09:11:31,1,1,1,1,2.5,2.5,0,0,0,0,0,0
171,09:11:31,1,1,5,1,3.75,3.75,0,0,0,0,0,0
172,06:33:07,1,1,1,2,6.2,3.1,0,0,0,0,0,0
173,06:11:41,1,1,1,1,2.5,2.5,0,0,0,0,0,0
174,10:04:28,0,1,1,2,4.4,2.2,0,0,0,0,0,0
175,08:59:48,0,1,1,1,2.5,2.5,0,0,0,0,0,0
176,07:10:52,1,1,1,2,4.9,2.45,0,0,0,0,0,0
177,08:28:19,1,1,1,1,3.5,3.5,0,0,0,0,0,0
177,08:28:19,1,1,5,1,3.25,3.25,0,0,0,0,0,0
177,08:28:19,1,7,1,1,21.0,21.0,0,0,0,0,0,0
178,08:09:00,0,1,1,2,7.5,3.75,0,0,0,0,0,0
178,08:09:00,0,1,5,1,3.5,3.5,0,0,0,0,0,0
179,06:11:30,0,1,1,2,4.4,2.2,0,0,0,0,0,0
180,10:03:46,1,1,1,1,2.5,2.5,0,0,0,0,0,0
181,06:51:41,0,1,1,1,2.5,2.5,0,0,0,0,0,0
182,10:58:48,0,1,1,1,2.5,2.5,0,0,0,0,0,0
183,09:05:43,0,1,1,2,5.0,2.5,0,0,0,0,0,0
184,10:24:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
185,10:13:08,0,1,1,2,7.5,3.75,0,0,0,0,0,0
185,10:13:08,0,1,2,1,0.8,0.8,0,0,0,0,0,0
186,10:22:15,1,1,1,1,2.5,2.5,0,0,0,0,0,0
187,09:28:29,0,1,1,2,6.2,3.1,0,0,0,0,0,0
187,09:28:29,0,1,5,1,3.5,3.5,0,0,0,0,0,0
188,07:01:33,0,1,1,2,5.0,2.5,0,0,0,0,0,0
189,08:23:25,1,1,1,2,4.0,2.0,0,0,0,0,0,0
190,10:23:44,0,1,1,1,2.2,2.2,0,0,0,0,0,0
191,07:29:59,0,1,1,2,6.0,3.0,0,0,0,0,0,0
192,06:35:16,1,1,1,1,3.5,3.5,0,0,0,0,0,0
192,06:35:16,1,1,5,1,4.5,4.5,0,0,0,0,0,0
193,09:36:36,0,1,1,1,3.0,3.0,0,0,0,0,0,0
193,09:36:36,0,1,2,1,0.8,0.8,0,0,0,0,0,0
194,09:51:56,0,1,1,2,4.9,2.45,0,0,0,0,0,0
195,06:16:59,0,1,1,2,5.0,2.5,0,0,0,0,0,0
196,08:10:10,0,1,1,1,3.75,3.75,0,0,0,0,0,0
196,08:10:10,0,1,2,2,1.6,0.8,0,0,0,0,0,0
197,07:24:17,0,1,1,1,4.0,4.0,0,0,0,0,0,0
198,08:40:09,0,1,1,1,2.5,2.5,0,0,0,0,0,0
198,08:40:09,0,1,5,1,4.5,4.5,0,0,0,0,0,0
198,08:40:09,0,7,1,1,10.95,10.95,0,0,0,0,0,0
199,07:23:26,1,1,1,1,4.25,4.25,0,0,0,0,0,0
199,07:23:26,1,1,2,2,1.6,0.8,0,0,0,0,0,0
200,10:33:01,0,1,1,2,5.0,2.5,0,0,0,0,0,0
201,06:40:05,1,1,1,2,8.0,4.0,0,0,0,0,0,0
201,06:40:05,1,1,5,1,3.25,3.25,0,0,0,0,0,0
202,08:38:07,0,1,1,2,5.0,2.5,0,0,0,0,0,0
203,09:12:04,1,1,1,1,3.75,3.75,0,0,0,0,0,0
203,09:12:04,1,1,2,1,3.75,3.75,0,0,0,0,0,0
204,09:05:57,1,1,1,1,3.75,3.75,0,0,0,0,0,0
205,08:26:33,1,1,1,1,3.75,3.75,0,0,0,0,0,0
206,06:01:35,1,1,1,1,3.75,3.75,0,0,0,0,0,0
206,06:01:35,1,1,2,1,3.75,3.75,0,0,0,0,0,0
207,07:13:16,1,1,1,1,3.75,3.75,0,0,0,0,0,0
208,10:42:00,1,1,1,1,3.75,3.75,0,0,0,0,0,0
209,08:47:25,0,1,1,1,3.75,3.75,0,0,0,0,0,0
209,08:47:25,0,1,2,1,3.75,3.75,0,0,0,0,0,0
210,07:38:29,0,1,1,1,3.75,3.75,0,0,0,0,0,0
211,08:29:03,1,1,1,1,3.0,3.0,0,0,0,0,0,0
211,08:29:03,1,1,5,1,3.25,3.25,0,0,0,0,0,0
212,10:08:31,1,1,1,2,6.0,3.0,0,0,0,0,0,0
213,08:17:24,1,1,1,2,6.0,3.0,0,0,0,0,0,0
214,07:07:08,0,1,1,1,3.0,3.0,0,0,0,0,0,0
214,07:07:08,0,1,5,1,3.5,3.5,0,0,0,0,0,0
215,07:07:23,1,1,1,2,6.2,3.1,0,0,0,0,0,0
216,06:32:47,1,1,1,2,7.5,3.75,0,0,0,0,0,0
217,10:35:22,0,1,1,1,3.0,3.0,0,0,0,0,0,0
217,10:35:22,0,1,2,2,1.6,0.8,0,0,0,0,0,0
218,07:03:26,1,1,1,2,5.0,2.5,0,0,0,0,0,0
219,08:09:04,1,1,1,1,3.0,3.0,0,0,0,0,0,0
219,08:09:04,1,1,5,1,3.25,3.25,0,0,0,0,0,0
220,08:25:02,0,1,1,2,9.5,4.75,0,0,0,0,0,0
220,08:25:02,0,1,5,1,4.5,4.5,0,0,0,0,0,0
221,10:49:37,0,1,1,1,4.5,4.5,0,0,0,0,0,0
222,10:57:37,1,1,1,1,4.75,4.75,0,0,0,0,0,0
223,08:17:56,1,1,1,2,7.5,3.75,0,0,0,0,0,0
224,08:23:05,1,1,1,1,2.5,2.5,0,0,0,0,0,0
225,10:51:58,1,1,1,2,4.9,2.45,0,0,0,0,0,0
225,10:51:58,1,1,5,1,3.5,3.5,0,0,0,0,0,0
226,10:37:40,0,1,1,1,2.5,2.5,0,0,0,0,0,0
227,09:50:57,0,1,1,1,3.0,3.0,0,0,0,0,0,0
228,07:39:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
229,09:28:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
230,06:18:42,0,1,1,2,5.0,2.5,0,0,0,0,0,0
231,07:33:36,0,1,1,2,5.0,2.5,0,0,0,0,0,0
232,09:49:30,0,1,1,1,2.5,2.5,0,0,0,0,0,0
233,09:26:14,0,1,1,2,7.5,3.75,0,0,0,0,0,0
234,09:44:44,1,1,1,2,6.0,3.0,0,0,0,0,0,0
235,06:30:43,0,1,1,2,5.0,2.5,0,0,0,0,0,0
236,06:06:29,1,1,1,2,6.0,3.0,0,0,0,0,0,0
237,07:35:41,1,1,1,1,4.25,4.25,0,0,0,0,0,0
237,07:35:41,1,1,2,3,2.4,0.8,0,0,0,0,0,0
238,08:34:05,0,1,1,1,4.75,4.75,0,0,0,0,0,0
239,07:44:28,0,1,1,2,6.0,3.0,0,0,0,0,0,0
240,06:20:25,0,1,1,2,8.5,4.25,0,0,0,0,0,0
240,06:20:25,0,1,2,3,2.4,0.8,0,0,0,0,0,0
241,07:18:05,1,1,1,2,9.0,4.5,0,0,0,0,0,0
241,07:18:05,1,1,5,1,3.75,3.75,0,0,0,0,0,0
242,06:54:24,1,1,1,2,5.0,2.5,0,0,0,0,0,0
243,10:51:55,0,1,1,2,6.2,3.1,0,0,0,0,0,0
243,10:51:55,0,1,5,1,4.5,4.5,0,0,0,0,0,0
244,06:09:08,1,1,1,1,3.75,3.75,0,0,0,0,0,0
245,10:19:16,0,1,1,1,3.0,3.0,0,0,0,0,0,0
246,08:56:42,0,1,1,2,9.5,4.75,0,0,0,0,0,0
247,09:22:21,1,1,1,1,4.0,4.0,0,0,0,0,0,0
248,08:12:39,0,1,1,1,3.5,3.5,0,0,0,0,0,0
249,06:07:14,1,1,1,2,7.5,3.75,0,0,0,0,0,0
250,09:47:04,0,1,1,1,2.5,2.5,0,0,0,0,0,0
251,08:13:13,1,1,1,2,5.0,2.5,0,0,0,0,0,0
252,08:24:10,0,1,1,2,5.0,2.5,0,0,0,0,0,0
252,08:24:10,0,1,5,1,3.25,3.25,0,0,0,0,0,0
253,08:43:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
254,10:26:58,0,1,1,1,3.0,3.0,0,0,0,0,0,0
254,10:26:58,0,1,2,2,1.6,0.8,0,0,0,0,0,0
255,10:06:57,0,1,1,1,4.5,4.5,0,0,0,0,0,0
256,07:41:54,0,1,1,1,2.2,2.2,0,0,0,0,0,0
257,07:47:05,1,1,1,2,6.0,3.0,0,0,0,0,0,0
257,07:47:05,1,1,2,2,1.6,0.8,0,0,0,0,0,0
258,10:14:34,1,1,1,2,7.5,3.75,0,0,0,0,0,0
258,10:14:34,1,1,2,1,0.8,0.8,0,0,0,0,0,0
259,10:18:07,1,1,1,2,5.0,2.5,0,0,0,0,0,0
260,07:52:22,0,1,1,2,7.5,3.75,0,0,0,0,0,0
260,07:52:22,0,1,2,1,0.8,0.8,0,0,0,0,0,0
261,09:58:26,1,1,1,2,5.0,2.5,0,0,0,0,0,0
261,09:58:26,1,1,5,1,3.25,3.25,0,0,0,0,0,0
262,07:40:20,0,1,1,1,3.0,3.0,0,0,0,0,0,0
263,07:14:18,1,1,1,1,2.0,2.0,0,0,0,0,0,0
264,06:40:47,0,1,1,2,4.4,2.2,0,0,0,0,0,0
265,09:27:59,0,1,1,1,2.5,2.5,0,0,0,0,0,0
266,08:35:05,0,1,1,1,3.75,3.75,0,0,0,0,0,0
266,08:35:05,0,7,1,1,9.5,9.5,0,0,0,0,0,0
267,06:02:28,0,1,1,2,5.0,2.5,0,0,0,0,0,0
268,06:41:32,0,1,1,1,2.5,2.5,0,0,0,0,0,0
269,06:55:02,0,1,1,2,7.0,3.5,0,0,0,0,0,0
270,06:03:44,0,1,1,1,2.0,2.0,0,0,0,0,0,0
271,09:26:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
272,08:57:07,0,1,1,1,2.5,2.5,0,0,0,0,0,0
273,10:48:13,0,1,1,1,3.0,3.0,0,0,0,0,0,0
274,08:38:20,0,1,1,1,3.75,3.75,0,0,0,0,0,0
274,08:38:20,0,1,2,2,1.6,0.8,0,0,0,0,0,0
275,06:27:46,0,1,1,1,3.75,3.75,0,0,0,0,0,0
275,06:27:46,0,1,2,1,0.8,0.8,0,0,0,0,0,0
276,08:39:51,0,1,1,2,7.5,3.75,0,0,0,0,0,0
277,07:57:57,1,1,1,1,2.5,2.5,0,0,0,0,0,0
278,07:51:05,0,1,1,2,9.5,4.75,0,0,0,0,0,0
279,17:12:25,1,1,1,1,2.5,2.5,0,0,0,0,0,0
279,17:12:25,1,1,5,1,3.5,3.5,0,0,0,0,0,0
280,14:20:29,1,1,1,1,3.0,3.0,0,0,0,0,0,0
281,12:17:42,1,1,1,2,6.0,3.0,0,0,0,0,0,0
282,11:45:28,0,1,1,2,8.0,4.0,0,0,0,0,0,0
283,14:21:43,1,1,1,1,4.25,4.25,0,0,0,0,0,0
283,14:21:43,1,1,2,3,2.4,0.8,0,0,0,0,0,0
283,14:21:43,1,1,5,1,3.75,3.75,0,0,0,0,0,0
284,16:29:53,0,1,1,2,7.0,3.5,0,0,0,0,0,0
285,13:03:56,0,1,1,2,6.0,3.0,0,0,0,0,0,0
285,13:03:56,0,7,1,1,45.0,45.0,0,0,0,0,0,0
286,11:06:09,1,1,1,1,4.5,4.5,0,0,0,0,0,0
287,17:47:53,0,1,1,2,4.0,2.0,0,0,0,0,0,0
288,13:40:04,1,1,1,1,2.0,2.0,0,0,0,0,0,0
289,11:42:44,0,1,1,1,3.0,3.0,0,0,0,0,0,0
289,11:42:44,0,1,2,1,0.8,0.8,0,0,0,0,0,0
289,11:42:44,0,7,1,1,18.0,18.0,0,0,0,0,0,0
290,16:32:27,1,1,1,1,3.0,3.0,0,0,0,0,0,0
291,18:06:57,1,1,1,1,4.25,4.25,0,0,0,0,0,0
291,18:06:57,1,1,2,1,0.8,0.8,0,0,0,0,0,0
291,18:06:57,1,1,5,1,3.5,3.5,0,0,0,0,0,0
292,12:10:02,1,1,1,2,6.0,3.0,0,0,0,0,0,0
293,18:19:43,0,1,1,1,3.5,3.5,0,0,0,0,0,0
294,12:48:18,1,1,1,1,3.75,3.75,0,0,0,0,0,0
294,12:48:18,1,1,2,3,2.4,0.8,0,0,0,0,0,0
295,15:03:33,0,1,1,1,3.0,3.0,0,0,0,0,0,0
295,15:03:33,0,1,5,1,3.75,3.75,0,0,0,0,0,0
296,15:01:01,1,1,1,2,5.0,2.5,0,0,0,0,0,0
297,13:33:32,1,1,1,2,4.0,2.0,0,0,0,0,0,0
298,16:07:46,0,1,1,1,3.5,3.5,0,0,0,0,0,0
299,12:51:33,1,1,1,2,5.1,2.55,0,0,0,0,0,0
300,11:52:35,0,1,1,2,4.4,2.2,0,0,0,0,0,0
301,16:49:57,1,1,1,1,3.75,3.75,0,0,0,0,0,0
301,16:49:57,1,1,5,1,3.25,3.25,0,0,0,0,0,0
302,16:02:48,1,1,1,1,3.0,3.0,0,0,0,0,0,0
303,12:24:18,0,1,1,2,5.0,2.5,0,0,0,0,0,0
304,17:20:35,1,1,1,1,3.0,3.0,0,0,0,0,0,0
305,14:20:04,1,1,1,2,5.1,2.55,0,0,0,0,0,0
305,14:20:04,1,1,5,1,3.75,3.75,0,0,0,0,0,0
306,14:14:49,0,1,1,2,7.5,3.75,0,0,0,0,0,0
306,14:14:49,0,1,2,2,1.6,0.8,0,0,0,0,0,0
306,14:14:49,0,1,5,1,3.25,3.25,0,0,0,0,0,0
306,14:14:49,0,7,1,1,9.25,9.25,0,0,0,0,0,0
307,15:38:48,0,1,1,1,3.0,3.0,0,0,0,0,0,0
308,15:17:26,0,1,1,2,7.5,3.75,0,0,0,0,0,0
309,12:21:08,1,1,1,1,2.5,2.5,0,0,0,0,0,0
310,16:08:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
310,16:08:29,0,1,5,1,3.25,3.25,0,0,0,0,0,0
311,16:09:23,0,1,1,2,8.5,4.25,0,0,0,0,0,0
311,16:09:23,0,1,2,2,1.6,0.8,0,0,0,0,0,0
312,14:01:22,1,1,1,2,5.0,2.5,0,0,0,0,0,0
313,15:59:50,1,1,1,1,4.5,4.5,0,0,0,0,0,0
314,13:42:52,1,1,1,1,2.2,2.2,0,0,0,0,0,0
315,15:50:59,0,1,1,2,4.4,2.2,0,0,0,0,0,0
316,13:34:17,0,1,1,1,2.5,2.5,0,0,0,0,0,0
317,14:18:19,1,1,1,2,6.2,3.1,0,0,0,0,0,0
317,14:18:19,1,1,5,1,4.5,4.5,0,0,0,0,0,0
317,14:18:19,1,7,1,1,13.33,13.33,0,0,0,0,0,0
318,17:06:37,0,1,1,1,3.0,3.0,0,0,0,0,0,0
319,13:33:03,0,1,1,2,7.0,3.5,0,0,0,0,0,0
320,14:07:22,1,1,1,2,7.0,3.5,0,0,0,0,0,0
321,18:18:05,1,1,1,1,2.2,2.2,0,0,0,0,0,0
321,18:18:05,1,1,5,1,3.5,3.5,0,0,0,0,0,0
322,11:23:19,1,1,1,1,3.5,3.5,0,0,0,0,0,0
323,17:42:55,0,1,1,1,3.1,3.1,0,0,0,0,0,0
324,14:20:14,1,1,1,2,6.0,3.0,0,0,0,0,0,0
325,12:54:57,0,1,1,2,6.0,3.0,0,0,0,0,0,0
325,12:54:57,0,1,2,2,1.6,0.8,0,0,0,0,0,0
326,11:55:56,1,1,1,2,4.4,2.2,0,0,0,0,0,0
326,11:55:56,1,1,5,1,3.75,3.75,0,0,0,0,0,0
327,16:41:09,1,1,1,1,3.75,3.75,0,0,0,0,0,0
327,16:41:09,1,1,2,2,1.6,0.8,0,0,0,0,0,0
328,16:08:27,1,1,1,1,3.75,3.75,0,0,0,0,0,0
329,13:48:20,1,1,1,2,5.0,2.5,0,0,0,0,0,0
329,13:48:20,1,1,5,1,3.25,3.25,0,0,0,0,0,0
330,12:02:37,1,1,1,2,5.0,2.5,0,0,0,0,0,0
331,18:17:04,1,1,1,1,4.25,4.25,0,0,0,0,0,0
331,18:17:04,1,1,2,3,2.4,0.8,0,0,0,0,0,0
332,14:30:09,1,1,1,2,7.5,3.75,0,0,0,0,0,0
332,14:30:09,1,1,2,3,2.4,0.8,0,0,0,0,0,0
333,11:25:52,1,1,1,1,2.5,2.5,0,0,0,0,0,0
334,18:05:27,1,1,1,2,5.0,2.5,0,0,0,0,0,0
335,17:38:20,1,1,1,2,6.0,3.0,0,0,0,0,0,0
336,18:14:28,0,1,1,1,3.0,3.0,0,0,0,0,0,0
336,18:14:28,0,1,5,1,3.5,3.5,0,0,0,0,0,0
337,15:59:57,0,1,1,2,8.5,4.25,0,0,0,0,0,0
337,15:59:57,0,1,2,2,1.6,0.8,0,0,0,0,0,0
337,15:59:57,0,1,5,1,3.25,3.25,0,0,0,0,0,0
338,16:21:23,0,1,1,1,2.45,2.45,0,0,0,0,0,0
339,16:30:08,0,1,1,1,4.0,4.0,0,0,0,0,0,0
340,16:00:51,0,1,1,1,3.0,3.0,0,0,0,0,0,0
341,12:23:07,1,1,1,1,2.55,2.55,0,0,0,0,0,0
342,17:55:34,0,1,1,2,7.5,3.75,0,0,0,0,0,0
342,17:55:34,0,1,5,1,4.5,4.5,0,0,0,0,0,0
343,17:36:30,0,1,1,2,5.0,2.5,0,0,0,0,0,0
344,12:12:55,1,1,1,1,4.5,4.5,0,0,0,0,0,0
345,18:02:22,0,1,1,1,3.0,3.0,0,0,0,0,0,0
345,18:02:22,0,1,2,2,1.6,0.8,0,0,0,0,0,0
346,11:17:45,1,1,1,2,7.5,3.75,0,0,0,0,0,0
346,11:17:45,1,1,2,1,0.8,0.8,0,0,0,0,0,0
346,11:17:45,1,1,5,1,3.75,3.75,0,0,0,0,0,0
347,12:35:27,1,1,1,1,3.0,3.0,0,0,0,0,0,0
348,15:43:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
349,17:43:17,1,1,1,1,3.75,3.75,0,0,0,0,0,0
349,17:43:17,1,1,2,2,1.6,0.8,0,0,0,0,0,0
350,11:13:27,1,1,1,2,6.0,3.0,0,0,0,0,0,0
351,15:29:03,1,1,1,1,3.0,3.0,0,0,0,0,0,0
351,15:29:03,1,1,2,3,2.4,0.8,0,0,0,0,0,0
352,15:30:32,1,1,1,2,5.0,2.5,0,0,0,0,0,0
353,13:15:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
354,16:14:34,0,1,1,1,3.5,3.5,0,0,0,0,0,0
355,13:25:03,1,1,1,1,3.75,3.75,0,0,0,0,0,0
356,15:45:55,1,1,1,1,4.75,4.75,0,0,0,0,0,0
357,13:42:45,1,1,1,1,2.45,2.45,0,0,0,0,0,0
358,18:23:00,1,1,1,2,5.0,2.5,0,0,0,0,0,0
359,13:53:09,0,1,1,1,2.5,2.5,0,0,0,0,0,0
359,13:53:09,0,1,5,1,3.75,3.75,0,0,0,0,0,0
359,13:53:09,0,7,1,1,45.0,45.0,0,0,0,0,0,0
360,13:48:18,0,1,1,1,2.5,2.5,0,0,0,0,0,0
361,16:21:03,0,1,1,1,2.45,2.45,0,0,0,0,0,0
362,14:33:29,1,1,1,2,7.5,3.75,0,0,0,0,0,0
363,13:58:59,0,1,1,2,5.0,2.5,0,0,0,0,0,0
363,13:58:59,0,1,5,1,3.5,3.5,0,0,0,0,0,0
364,15:45:21,1,1,1,2,4.4,2.2,0,0,0,0,0,0
365,15:23:41,1,1,1,2,5.0,2.5,0,0,0,0,0,0
366,14:25:43,1,1,1,2,7.5,3.75,0,0,0,0,0,0
367,15:34:25,1,1,1,2,6.0,3.0,0,0,0,0,0,0
367,15:34:25,1,1,2,3,2.4,0.8,0,0,0,0,0,0
368,12:16:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
369,17:08:59,0,1,1,1,2.45,2.45,0,0,0,0,0,0
370,14:35:29,1,1,1,2,7.0,3.5,0,0,0,0,0,0
371,15:42:11,0,1,1,1,3.0,3.0,0,0,0,0,0,0
371,15:42:11,0,7,1,1,8.95,8.95,0,0,0,0,0,0
372,12:23:34,1,1,1,2,9.5,4.75,0,0,0,0,0,0
373,14:52:49,1,1,1,2,7.5,3.75,0,0,0,0,0,0
374,17:00:31,0,1,1,2,6.0,3.0,0,0,0,0,0,0
375,14:24:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
376,14:57:16,0,1,1,2,6.0,3.0,0,0,0,0,0,0
377,12:06:41,1,1,1,1,3.75,3.75,0,0,0,0,0,0
377,12:06:41,1,1,2,2,1.6,0.8,0,0,0,0,0,0
377,12:06:41,1,1,5,1,3.25,3.25,0,0,0,0,0,0
378,14:54:04,0,1,1,1,3.0,3.0,0,0,0,0,0,0
378,14:54:04,0,1,5,1,3.25,3.25,0,0,0,0,0,0
379,16:00:53,1,1,1,2,5.0,2.5,0,0,0,0,0,0
380,13:53:58,0,1,1,1,3.0,3.0,0,0,0,0,0,0
381,17:49:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
382,11:29:39,0,1,1,2,8.0,4.0,0,0,0,0,0,0
382,11:29:39,0,1,5,1,3.25,3.25,0,0,0,0,0,0
383,14:58:30,0,1,1,1,4.25,4.25,0,0,0,0,0,0
383,14:58:30,0,1,2,2,1.6,0.8,0,0,0,0,0,0
384,14:01:28,1,1,1,2,6.2,3.1,0,0,0,0,0,0
385,12:37:00,1,1,1,1,3.0,3.0,0,0,0,0,0,0
385,12:37:00,1,1,5,1,4.5,4.5,0,0,0,0,0,0
386,16:36:02,0,1,1,1,3.0,3.0,0,0,0,0,0,0
387,12:28:29,0,1,1,2,6.0,3.0,0,0,0,0,0,0
388,14:27:57,1,1,1,2,5.0,2.5,0,0,0,0,0,0
389,13:08:10,1,1,1,1,3.0,3.0,0,0,0,0,0,0
390,11:57:48,0,1,1,2,5.0,2.5,0,0,0,0,0,0
391,13:22:17,1,1,1,2,6.0,3.0,0,0,0,0,0,0
392,13:32:53,1,1,1,2,5.1,2.55,0,0,0,0,0,0
393,12:15:17,0,1,1,2,6.0,3.0,0,0,0,0,0,0
394,12:14:30,0,1,1,1,4.5,4.5,0,0,0,0,0,0
394,12:14:30,0,1,5,1,3.0,3.0,0,0,0,0,0,0
395,15:43:45,1,1,1,2,6.0,3.0,0,0,0,0,0,0
396,12:16:40,1,1,1,1,2.5,2.5,0,0,0,0,0,0
397,13:05:19,1,1,1,1,3.0,3.0,0,0,0,0,0,0
398,14:28:44,0,1,1,2,5.0,2.5,0,0,0,0,0,0
399,14:32:33,1,1,1,1,3.0,3.0,0,0,0,0,0,0
400,15:14:52,1,1,1,1,3.0,3.0,0,0,0,0,0,0
401,11:49:44,0,1,1,1,4.0,4.0,0,0,0,0,0,0
402,17:24:29,1,1,1,1,2.0,2.0,0,0,0,0,0,0
403,16:36:12,0,1,1,2,5.0,2.5,0,0,0,0,0,0
404,18:07:44,1,1,1,2,5.0,2.5,0,0,0,0,0,0
405,16:10:08,1,1,1,2,6.0,3.0,0,0,0,0,0,0
405,16:10:08,1,1,5,1,3.5,3.5,0,0,0,0,0,0
406,13:10:27,1,1,1,2,4.4,2.2,0,0,0,0,0,0
407,14:26:48,1,1,1,2,6.0,3.0,0,0,0,0,0,0
407,14:26:48,1,1,5,1,3.5,3.5,0,0,0,0,0,0
408,12:28:55,0,1,1,2,6.0,3.0,0,0,0,0,0,0
409,12:49:37,0,1,1,1,2.0,2.0,0,0,0,0,0,0
409,12:49:37,0,1,5,1,3.5,3.5,0,0,0,0,0,0
410,11:59:58,1,1,1,1,2.5,2.5,0,0,0,0,0,0
411,12:06:15,0,1,1,2,6.0,3.0,0,0,0,0,0,0
412,15:02:02,1,1,1,2,9.5,4.75,0,0,0,0,0,0
413,15:12:50,1,1,1,1,3.0,3.0,0,0,0,0,0,0
414,12:01:03,0,1,1,1,2.5,2.5,0,0,0,0,0,0
414,12:01:03,0,1,5,1,3.25,3.25,0,0,0,0,0,0
415,14:48:31,0,1,1,2,8.5,4.25,0,0,0,0,0,0
416,12:32:44,0,1,1,1,2.5,2.5,0,0,0,0,0,0
417,16:42:22,0,1,1,2,6.0,3.0,0,0,0,0,0,0
418,11:03:05,1,1,1,2,7.0,3.5,0,0,0,0,0,0
419,18:28:13,0,1,1,1,2.5,2.5,0,0,0,0,0,0
419,18:28:13,0,1,5,1,3.5,3.5,0,0,0,0,0,0
420,13:13:55,0,1,1,1,3.0,3.0,0,0,0,0,0,0
421,13:05:22,0,1,1,2,5.0,2.5,0,0,0,0,0,0
422,13:16:47,0,1,1,1,3.0,3.0,0,0,0,0,0,0
423,18:03:37,1,1,1,2,6.2,3.1,0,0,0,0,0,0
424,18:17:11,0,1,1,2,8.5,4.25,0,0,0,0,0,0
424,18:17:11,0,1,5,1,3.75,3.75,0,0,0,0,0,0
425,17:20:48,1,1,1,1,2.0,2.0,0,0,0,0,0,0
426,13:15:54,1,1,1,1,3.0,3.0,0,0,0,0,0,0
426,13:15:54,1,1,5,1,3.5,3.5,0,0,0,0,0,0
427,14:31:09,0,1,1,2,5.0,2.5,0,0,0,0,0,0
428,18:28:01,1,1,1,1,2.5,2.5,0,0,0,0,0,0
429,16:13:17,1,1,1,2,5.0,2.5,0,0,0,0,0,0
430,14:36:26,0,1,1,1,3.75,3.75,0,0,0,0,0,0
431,12:22:06,1,1,1,1,4.0,4.0,0,0,0,0,0,0
432,12:45:44,1,1,1,1,2.45,2.45,0,0,0,0,0,0
433,14:05:32,1,1,1,2,7.5,3.75,0,0,0,0,0,0
434,16:15:15,1,1,1,1,2.2,2.2,0,0,0,0,0,0
435,15:24:27,1,1,1,2,5.1,2.55,0,0,0,0,0,0
435,15:24:27,1,1,5,1,3.25,3.25,0,0,0,0,0,0
436,14:52:34,1,1,1,1,3.0,3.0,0,0,0,0,0,0
437,17:44:57,0,1,1,1,4.25,4.25,0,0,0,0,0,0
438,14:43:56,0,1,1,2,7.0,3.5,0,0,0,0,0,0
439,16:01:56,1,1,1,2,6.2,3.1,0,0,0,0,0,0
440,16:10:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
440,16:10:27,0,1,5,1,3.5,3.5,0,0,0,0,0,0
441,11:36:13,1,1,1,2,5.0,2.5,0,0,0,0,0,0
442,13:45:06,0,1,1,1,3.1,3.1,0,0,0,0,0,0
442,13:45:06,0,7,1,1,8.95,8.95,0,0,0,0,0,0
1,08:54:00,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1,08:54:00,0,1,5,1,3.0,3.0,0,0,0,0,0,0
2,09:57:08,0,1,1,2,6.2,3.1,0,0,0,0,0,0
3,10:29:56,1,1,1,2,6.0,3.0,0,0,0,0,0,0
3,10:29:56,1,7,1,1,18.0,18.0,0,0,0,0,0,0
4,07:05:20,1,1,1,1,3.75,3.75,0,0,0,0,0,0
4,07:05:20,1,1,2,1,0.8,0.8,0,0,0,0,0,0
5,07:21:20,0,1,1,1,2.5,2.5,0,0,0,0,0,0
5,07:21:20,0,9,1,1,14.0,14.0,0,0,0,0,0,0
6,07:15:50,1,1,1,1,3.5,3.5,0,0,0,0,0,0
7,10:19:16,0,1,1,1,4.5,4.5,0,0,0,0,0,0
7,10:19:16,0,1,5,1,3.25,3.25,0,0,0,0,0,0
